PeriodEnd,PeriodStart,Period,AirTemp,CloudOpacity,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m
2021-10-17T03:00:00Z,2021-10-17T02:00:00Z,PT60M,4.6,0.0,0,0,0,10.8,95.6,954.9,176,1.0
2021-10-17T04:00:00Z,2021-10-17T03:00:00Z,PT60M,4.4,0.0,0,0,0,10.6,96.0,954.8,179,1.3
2021-10-17T05:00:00Z,2021-10-17T04:00:00Z,PT60M,4.1,0.0,0,0,0,10.4,96.0,954.8,185,1.3
2021-10-17T06:00:00Z,2021-10-17T05:00:00Z,PT60M,3.9,1.4,5,10,6,10.2,95.0,955.0,190,1.3
2021-10-17T07:00:00Z,2021-10-17T06:00:00Z,PT60M,4.9,2.6,43,355,101,9.9,90.9,955.2,187,1.2
2021-10-17T08:00:00Z,2021-10-17T07:00:00Z,PT60M,7.0,0.0,69,617,250,9.8,82.9,955.4,181,1.0
2021-10-17T09:00:00Z,2021-10-17T08:00:00Z,PT60M,9.1,0.0,81,736,385,9.7,75.0,955.5,169,0.7
2021-10-17T10:00:00Z,2021-10-17T09:00:00Z,PT60M,10.9,1.5,99,763,477,9.7,69.2,955.6,140,0.1
2021-10-17T11:00:00Z,2021-10-17T10:00:00Z,PT60M,12.4,19.1,262,317,433,9.6,64.8,955.4,354,0.3
2021-10-17T12:00:00Z,2021-10-17T11:00:00Z,PT60M,13.2,20.3,270,289,425,9.5,62.3,955.0,304,0.2
2021-10-17T13:00:00Z,2021-10-17T12:00:00Z,PT60M,13.5,6.3,141,633,449,9.5,61.1,954.6,282,0.6
2021-10-17T14:00:00Z,2021-10-17T13:00:00Z,PT60M,13.3,0.0,75,754,381,9.6,61.6,954.4,307,1.0
2021-10-17T15:00:00Z,2021-10-17T14:00:00Z,PT60M,12.6,0.0,61,648,245,9.7,66.5,954.5,340,1.2
2021-10-17T16:00:00Z,2021-10-17T15:00:00Z,PT60M,10.7,2.9,36,399,96,9.8,76.8,954.8,16,1.4
2021-10-17T17:00:00Z,2021-10-17T16:00:00Z,PT60M,8.3,43.0,3,1,3,10.0,86.0,955.3,48,1.4
2021-10-17T18:00:00Z,2021-10-17T17:00:00Z,PT60M,7.0,40.7,0,0,0,10.2,89.7,955.8,90,1.0
2021-10-17T19:00:00Z,2021-10-17T18:00:00Z,PT60M,6.4,32.7,0,0,0,10.4,90.8,956.2,144,0.8
2021-10-17T20:00:00Z,2021-10-17T19:00:00Z,PT60M,6.1,41.6,0,0,0,10.2,91.3,956.5,181,1.0
2021-10-17T21:00:00Z,2021-10-17T20:00:00Z,PT60M,6.0,67.4,0,0,0,9.8,91.8,956.8,196,1.2
2021-10-17T22:00:00Z,2021-10-17T21:00:00Z,PT60M,5.9,62.7,0,0,0,9.4,92.6,956.9,205,1.4
2021-10-17T23:00:00Z,2021-10-17T22:00:00Z,PT60M,5.7,71.2,0,0,0,9.4,93.4,957.2,222,1.4
2021-10-18T00:00:00Z,2021-10-17T23:00:00Z,PT60M,5.6,68.5,0,0,0,9.9,94.0,957.5,235,1.4
2021-10-18T01:00:00Z,2021-10-18T00:00:00Z,PT60M,5.5,89.6,0,0,0,10.6,94.3,957.6,230,1.4
2021-10-18T02:00:00Z,2021-10-18T01:00:00Z,PT60M,5.6,71.7,0,0,0,10.9,93.6,957.5,223,1.5
2021-10-18T03:00:00Z,2021-10-18T02:00:00Z,PT60M,5.6,80.7,0,0,0,11.4,92.7,957.6,234,1.4
2021-10-18T04:00:00Z,2021-10-18T03:00:00Z,PT60M,5.6,82.1,0,0,0,12.1,91.8,958.0,239,1.4
2021-10-18T05:00:00Z,2021-10-18T04:00:00Z,PT60M,5.5,77.2,0,0,0,12.7,91.6,958.6,234,1.4
2021-10-18T06:00:00Z,2021-10-18T05:00:00Z,PT60M,5.0,83.3,2,9,3,13.0,92.4,959.1,229,1.4
2021-10-18T07:00:00Z,2021-10-18T06:00:00Z,PT60M,5.6,42.9,44,17,45,12.9,89.9,959.6,220,1.2
2021-10-18T08:00:00Z,2021-10-18T07:00:00Z,PT60M,7.4,60.5,91,0,91,12.7,82.8,960.0,217,1.1
2021-10-18T09:00:00Z,2021-10-18T08:00:00Z,PT60M,9.4,61.3,141,0,141,12.8,74.8,960.2,220,1.1
2021-10-18T10:00:00Z,2021-10-18T09:00:00Z,PT60M,11.2,65.0,163,0,163,13.1,67.2,960.3,226,0.7
2021-10-18T11:00:00Z,2021-10-18T10:00:00Z,PT60M,12.7,51.2,248,10,253,13.3,60.4,960.1,234,0.4
2021-10-18T12:00:00Z,2021-10-18T11:00:00Z,PT60M,13.5,20.7,271,262,410,13.3,55.7,959.8,282,0.3
2021-10-18T13:00:00Z,2021-10-18T12:00:00Z,PT60M,13.7,5.8,132,640,440,13.3,53.2,959.6,304,0.6
2021-10-18T14:00:00Z,2021-10-18T13:00:00Z,PT60M,13.5,0.0,70,751,371,13.3,52.9,959.4,311,0.7
2021-10-18T15:00:00Z,2021-10-18T14:00:00Z,PT60M,12.8,0.0,57,646,237,13.4,57.9,959.6,342,0.8
2021-10-18T16:00:00Z,2021-10-18T15:00:00Z,PT60M,10.8,3.9,33,399,91,13.4,66.9,959.7,35,0.8
2021-10-18T17:00:00Z,2021-10-18T16:00:00Z,PT60M,8.9,60.7,2,1,2,13.4,73.3,959.8,101,1.0
2021-10-18T18:00:00Z,2021-10-18T17:00:00Z,PT60M,8.0,64.9,0,0,0,13.0,75.3,959.8,138,1.3
2021-10-18T19:00:00Z,2021-10-18T18:00:00Z,PT60M,7.6,28.9,0,0,0,12.5,76.0,959.9,158,1.1
2021-10-18T20:00:00Z,2021-10-18T19:00:00Z,PT60M,7.4,15.4,0,0,0,12.0,76.5,960.1,171,1.0
2021-10-18T21:00:00Z,2021-10-18T20:00:00Z,PT60M,7.2,32.3,0,0,0,11.8,76.5,960.3,181,1.0
2021-10-18T22:00:00Z,2021-10-18T21:00:00Z,PT60M,6.9,19.5,0,0,0,11.9,77.6,960.7,203,1.0
2021-10-18T23:00:00Z,2021-10-18T22:00:00Z,PT60M,6.7,72.6,0,0,0,12.4,78.4,960.7,202,1.5
2021-10-19T00:00:00Z,2021-10-18T23:00:00Z,PT60M,6.8,15.9,0,0,0,12.5,78.3,960.5,199,2.0
2021-10-19T01:00:00Z,2021-10-19T00:00:00Z,PT60M,7.0,38.9,0,0,0,11.7,77.6,960.2,202,2.1
2021-10-19T02:00:00Z,2021-10-19T01:00:00Z,PT60M,7.2,32.4,0,0,0,10.9,75.3,959.9,211,1.9
2021-10-19T03:00:00Z,2021-10-19T02:00:00Z,PT60M,7.1,43.8,0,0,0,10.3,73.2,959.8,214,1.9
2021-10-19T04:00:00Z,2021-10-19T03:00:00Z,PT60M,6.8,45.3,0,0,0,10.2,71.0,959.8,204,1.8
2021-10-19T05:00:00Z,2021-10-19T04:00:00Z,PT60M,6.9,47.7,0,0,0,10.5,67.7,960.1,209,1.5
2021-10-19T06:00:00Z,2021-10-19T05:00:00Z,PT60M,7.0,40.7,3,0,3,11.4,65.1,960.3,217,1.8
2021-10-19T07:00:00Z,2021-10-19T06:00:00Z,PT60M,7.8,61.3,32,0,32,13.0,63.0,960.4,210,2.1
2021-10-19T08:00:00Z,2021-10-19T07:00:00Z,PT60M,9.7,67.1,83,0,83,14.4,60.2,960.4,209,2.1
2021-10-19T09:00:00Z,2021-10-19T08:00:00Z,PT60M,11.8,69.1,112,0,112,15.9,55.4,960.3,220,2.0
2021-10-19T10:00:00Z,2021-10-19T09:00:00Z,PT60M,13.3,71.3,133,0,133,18.0,52.4,960.4,249,1.7
2021-10-19T11:00:00Z,2021-10-19T10:00:00Z,PT60M,13.3,68.7,159,0,159,20.9,55.6,960.8,272,2.1
2021-10-19T12:00:00Z,2021-10-19T11:00:00Z,PT60M,12.2,59.4,203,0,203,23.3,59.4,960.7,265,2.3
2021-10-19T13:00:00Z,2021-10-19T12:00:00Z,PT60M,11.4,64.6,158,0,158,25.1,60.6,960.3,250,2.0
2021-10-19T14:00:00Z,2021-10-19T13:00:00Z,PT60M,11.2,62.0,131,0,131,26.7,61.9,959.8,225,2.1
2021-10-19T15:00:00Z,2021-10-19T14:00:00Z,PT60M,11.2,65.0,78,0,78,26.8,61.8,959.3,208,2.5
2021-10-19T16:00:00Z,2021-10-19T15:00:00Z,PT60M,11.4,47.7,43,0,43,27.4,61.9,959.1,211,2.8
2021-10-19T17:00:00Z,2021-10-19T16:00:00Z,PT60M,11.5,65.0,1,0,1,28.9,65.2,959.0,202,3.0
2021-10-19T18:00:00Z,2021-10-19T17:00:00Z,PT60M,11.7,47.9,0,0,0,29.3,71.3,958.8,189,3.2
2021-10-19T19:00:00Z,2021-10-19T18:00:00Z,PT60M,12.0,32.6,0,0,0,28.9,76.1,958.7,193,3.0
2021-10-19T20:00:00Z,2021-10-19T19:00:00Z,PT60M,12.2,38.7,0,0,0,27.5,78.9,958.4,192,2.7
2021-10-19T21:00:00Z,2021-10-19T20:00:00Z,PT60M,12.3,36.0,0,0,0,25.8,81.0,958.2,194,2.5
2021-10-19T22:00:00Z,2021-10-19T21:00:00Z,PT60M,12.2,30.7,0,0,0,24.7,82.2,957.7,201,2.2
2021-10-19T23:00:00Z,2021-10-19T22:00:00Z,PT60M,11.5,13.0,0,0,0,24.2,85.1,957.2,204,2.0
2021-10-20T00:00:00Z,2021-10-19T23:00:00Z,PT60M,10.8,17.4,0,0,0,23.4,86.9,956.8,203,2.0
2021-10-20T01:00:00Z,2021-10-20T00:00:00Z,PT60M,10.5,8.4,0,0,0,22.3,86.7,956.3,198,2.1
2021-10-20T02:00:00Z,2021-10-20T01:00:00Z,PT60M,10.4,26.2,0,0,0,21.3,87.0,955.5,194,2.1
2021-10-20T03:00:00Z,2021-10-20T02:00:00Z,PT60M,10.3,1.8,0,0,0,20.4,87.2,954.7,192,2.0
2021-10-20T04:00:00Z,2021-10-20T03:00:00Z,PT60M,10.2,0.0,0,0,0,19.9,87.5,954.0,190,1.8
2021-10-20T05:00:00Z,2021-10-20T04:00:00Z,PT60M,10.2,0.0,0,0,0,19.8,87.6,953.5,191,1.7
2021-10-20T06:00:00Z,2021-10-20T05:00:00Z,PT60M,10.1,0.0,3,21,4,19.8,88.0,952.9,190,1.8
2021-10-20T07:00:00Z,2021-10-20T06:00:00Z,PT60M,11.0,0.0,30,430,93,20.1,85.8,952.6,197,1.7
2021-10-20T08:00:00Z,2021-10-20T07:00:00Z,PT60M,13.1,0.0,51,659,235,20.8,78.6,952.6,232,1.1
2021-10-20T09:00:00Z,2021-10-20T08:00:00Z,PT60M,15.4,0.0,64,751,362,21.5,69.7,952.6,272,1.4
2021-10-20T10:00:00Z,2021-10-20T09:00:00Z,PT60M,17.2,0.0,71,799,455,22.0,61.9,952.5,270,1.8
2021-10-20T11:00:00Z,2021-10-20T10:00:00Z,PT60M,18.7,8.9,158,573,457,21.9,56.0,951.9,256,2.1
2021-10-20T12:00:00Z,2021-10-20T11:00:00Z,PT60M,19.7,20.2,249,286,399,21.5,52.3,951.1,255,2.6
2021-10-20T13:00:00Z,2021-10-20T12:00:00Z,PT60M,19.8,20.8,232,253,353,21.3,50.9,950.3,262,3.2
2021-10-20T14:00:00Z,2021-10-20T13:00:00Z,PT60M,18.8,38.6,197,40,214,21.8,53.8,949.9,271,3.8
2021-10-20T15:00:00Z,2021-10-20T14:00:00Z,PT60M,17.2,46.9,111,8,112,22.7,60.1,949.4,268,4.0
2021-10-20T16:00:00Z,2021-10-20T15:00:00Z,PT60M,15.6,31.9,50,33,55,23.6,65.9,949.0,249,3.3
2021-10-20T17:00:00Z,2021-10-20T16:00:00Z,PT60M,14.4,40.9,1,0,1,24.1,69.4,948.7,223,2.6
2021-10-20T18:00:00Z,2021-10-20T17:00:00Z,PT60M,13.8,57.2,0,0,0,23.8,71.0,948.2,209,2.6
2021-10-20T19:00:00Z,2021-10-20T18:00:00Z,PT60M,13.2,18.4,0,0,0,22.6,73.3,947.5,204,2.6
2021-10-20T20:00:00Z,2021-10-20T19:00:00Z,PT60M,12.5,14.7,0,0,0,20.9,75.9,946.6,197,2.6
2021-10-20T21:00:00Z,2021-10-20T20:00:00Z,PT60M,12.1,34.2,0,0,0,19.3,77.6,945.6,183,2.7
2021-10-20T22:00:00Z,2021-10-20T21:00:00Z,PT60M,11.8,61.3,0,0,0,18.4,77.0,944.6,182,2.4
2021-10-20T23:00:00Z,2021-10-20T22:00:00Z,PT60M,11.1,29.3,0,0,0,17.5,73.9,943.9,206,1.9
2021-10-21T00:00:00Z,2021-10-20T23:00:00Z,PT60M,10.4,34.1,0,0,0,17.1,72.3,942.9,209,2.0
2021-10-21T01:00:00Z,2021-10-21T00:00:00Z,PT60M,10.1,60.7,0,0,0,17.8,71.8,941.6,191,2.6
2021-10-21T02:00:00Z,2021-10-21T01:00:00Z,PT60M,10.1,41.7,0,0,0,18.5,71.8,940.5,193,2.6
2021-10-21T03:00:00Z,2021-10-21T02:00:00Z,PT60M,10.1,62.9,0,0,0,19.4,73.4,940.8,256,2.6
2021-10-21T04:00:00Z,2021-10-21T03:00:00Z,PT60M,10.3,65.8,0,0,0,21.0,73.7,941.7,265,3.2
2021-10-21T05:00:00Z,2021-10-21T04:00:00Z,PT60M,10.5,68.6,0,0,0,21.8,72.3,941.5,221,3.5
2021-10-21T06:00:00Z,2021-10-21T05:00:00Z,PT60M,10.9,67.6,1,0,1,22.8,75.4,941.8,240,4.9
2021-10-21T07:00:00Z,2021-10-21T06:00:00Z,PT60M,12.4,60.5,30,0,30,23.4,77.6,943.1,254,8.2
2021-10-21T08:00:00Z,2021-10-21T07:00:00Z,PT60M,12.8,79.7,49,0,49,20.4,75.6,944.2,256,10.0
2021-10-21T09:00:00Z,2021-10-21T08:00:00Z,PT60M,11.6,69.6,109,0,109,16.8,73.3,945.4,258,10.5
2021-10-21T10:00:00Z,2021-10-21T09:00:00Z,PT60M,11.4,33.3,155,320,314,14.2,69.5,946.5,258,10.2
2021-10-21T11:00:00Z,2021-10-21T10:00:00Z,PT60M,12.3,8.2,142,635,470,12.8,63.9,947.1,263,9.3
2021-10-21T12:00:00Z,2021-10-21T11:00:00Z,PT60M,13.2,21.1,244,307,403,13.1,59.7,947.3,267,8.7
2021-10-21T13:00:00Z,2021-10-21T12:00:00Z,PT60M,13.5,7.9,123,640,420,12.9,58.9,947.3,268,8.0
2021-10-21T14:00:00Z,2021-10-21T13:00:00Z,PT60M,13.4,1.8,60,764,355,12.1,58.7,947.3,267,7.3
2021-10-21T15:00:00Z,2021-10-21T14:00:00Z,PT60M,12.9,3.4,59,622,218,11.7,59.8,947.3,266,7.0
2021-10-21T16:00:00Z,2021-10-21T15:00:00Z,PT60M,11.9,0.0,24,430,82,11.3,61.7,947.5,264,6.6
2021-10-21T17:00:00Z,2021-10-21T16:00:00Z,PT60M,10.9,0.0,1,10,2,11.0,63.7,947.9,258,6.1
2021-10-21T18:00:00Z,2021-10-21T17:00:00Z,PT60M,10.3,0.0,0,0,0,11.1,64.9,948.4,256,5.6
2021-10-21T19:00:00Z,2021-10-21T18:00:00Z,PT60M,9.8,5.5,0,0,0,11.7,66.7,948.7,254,5.2
2021-10-21T20:00:00Z,2021-10-21T19:00:00Z,PT60M,9.3,54.5,0,0,0,13.0,69.5,948.9,251,5.0
2021-10-21T21:00:00Z,2021-10-21T20:00:00Z,PT60M,9.1,56.8,0,0,0,14.0,70.6,949.2,253,5.1
2021-10-21T22:00:00Z,2021-10-21T21:00:00Z,PT60M,9.5,51.0,0,0,0,15.0,69.7,949.6,261,5.6
2021-10-21T23:00:00Z,2021-10-21T22:00:00Z,PT60M,9.8,50.1,0,0,0,16.1,70.3,950.0,262,6.5
2021-10-22T00:00:00Z,2021-10-21T23:00:00Z,PT60M,9.8,50.0,0,0,0,16.4,74.3,950.2,256,7.1
2021-10-22T01:00:00Z,2021-10-22T00:00:00Z,PT60M,9.6,44.8,0,0,0,15.9,79.4,950.4,261,6.3
2021-10-22T02:00:00Z,2021-10-22T01:00:00Z,PT60M,8.7,56.7,0,0,0,15.5,85.4,950.7,281,4.5
2021-10-22T03:00:00Z,2021-10-22T02:00:00Z,PT60M,7.7,54.3,0,0,0,15.4,91.2,951.1,294,3.1
2021-10-22T04:00:00Z,2021-10-22T03:00:00Z,PT60M,7.2,51.3,0,0,0,15.0,93.3,951.5,294,2.4
2021-10-22T05:00:00Z,2021-10-22T04:00:00Z,PT60M,6.9,41.4,0,0,0,14.6,93.5,951.8,300,2.2
2021-10-22T06:00:00Z,2021-10-22T05:00:00Z,PT60M,6.6,55.6,1,0,1,14.1,94.0,952.1,299,2.2
2021-10-22T07:00:00Z,2021-10-22T06:00:00Z,PT60M,6.4,37.4,49,25,54,13.5,94.1,952.6,297,2.2
2021-10-22T08:00:00Z,2021-10-22T07:00:00Z,PT60M,6.4,43.8,109,9,111,12.9,92.5,953.3,298,2.4
2021-10-22T09:00:00Z,2021-10-22T08:00:00Z,PT60M,6.5,70.1,104,0,104,12.4,90.1,954.1,294,2.8
2021-10-22T10:00:00Z,2021-10-22T09:00:00Z,PT60M,6.5,71.5,128,0,128,11.6,86.2,954.6,283,3.0
2021-10-22T11:00:00Z,2021-10-22T10:00:00Z,PT60M,7.1,63.4,181,0,181,10.9,79.5,954.7,272,3.5
2021-10-22T12:00:00Z,2021-10-22T11:00:00Z,PT60M,7.8,62.3,187,1,188,10.3,72.7,954.5,265,4.1
2021-10-22T13:00:00Z,2021-10-22T12:00:00Z,PT60M,8.5,35.8,263,60,292,9.7,65.9,954.3,261,4.7
2021-10-22T14:00:00Z,2021-10-22T13:00:00Z,PT60M,9.1,47.3,186,0,186,9.1,60.7,954.4,265,5.0
2021-10-22T15:00:00Z,2021-10-22T14:00:00Z,PT60M,9.0,17.2,86,390,181,8.5,59.1,954.8,270,4.8
2021-10-22T16:00:00Z,2021-10-22T15:00:00Z,PT60M,7.9,0.0,25,402,78,8.1,60.2,955.3,272,4.2
2021-10-22T17:00:00Z,2021-10-22T16:00:00Z,PT60M,6.7,0.0,1,7,2,8.0,63.4,956.0,269,3.6
2021-10-22T18:00:00Z,2021-10-22T17:00:00Z,PT60M,6.0,7.8,0,0,0,8.3,67.1,956.9,269,3.3
2021-10-22T19:00:00Z,2021-10-22T18:00:00Z,PT60M,5.7,0.0,0,0,0,8.9,68.7,957.5,275,3.2
2021-10-22T20:00:00Z,2021-10-22T19:00:00Z,PT60M,5.5,0.0,0,0,0,9.0,69.5,958.0,273,3.3
2021-10-22T21:00:00Z,2021-10-22T20:00:00Z,PT60M,4.8,9.4,0,0,0,9.0,74.5,958.5,264,3.3
2021-10-22T22:00:00Z,2021-10-22T21:00:00Z,PT60M,3.9,3.4,0,0,0,9.1,80.4,958.9,253,3.2
2021-10-22T23:00:00Z,2021-10-22T22:00:00Z,PT60M,3.4,0.0,0,0,0,9.3,82.9,959.1,244,3.3
2021-10-23T00:00:00Z,2021-10-22T23:00:00Z,PT60M,3.1,0.0,0,0,0,9.4,84.2,959.3,242,3.4
2021-10-23T01:00:00Z,2021-10-23T00:00:00Z,PT60M,2.8,0.0,0,0,0,9.5,85.2,959.5,241,3.4
2021-10-23T02:00:00Z,2021-10-23T01:00:00Z,PT60M,2.7,0.0,0,0,0,9.5,86.2,959.7,240,3.3
2021-10-23T03:00:00Z,2021-10-23T02:00:00Z,PT60M,2.4,5.7,0,0,0,9.5,87.3,959.7,239,3.2
2021-10-23T04:00:00Z,2021-10-23T03:00:00Z,PT60M,2.4,24.2,0,0,0,9.4,87.4,959.9,238,3.1
2021-10-23T05:00:00Z,2021-10-23T04:00:00Z,PT60M,2.7,26.0,0,0,0,9.3,85.7,960.2,237,2.8
2021-10-23T06:00:00Z,2021-10-23T05:00:00Z,PT60M,3.4,30.3,1,0,1,9.3,82.9,960.6,236,2.5
2021-10-23T07:00:00Z,2021-10-23T06:00:00Z,PT60M,4.4,44.8,40,0,40,9.3,79.3,961.3,231,2.2
2021-10-23T08:00:00Z,2021-10-23T07:00:00Z,PT60M,5.3,57.9,92,0,92,9.3,76.1,961.8,230,1.9
2021-10-23T09:00:00Z,2021-10-23T08:00:00Z,PT60M,6.4,17.3,123,433,299,9.1,71.6,962.1,243,1.8
2021-10-23T10:00:00Z,2021-10-23T09:00:00Z,PT60M,7.9,9.5,144,573,406,8.5,64.4,962.0,247,1.7
2021-10-23T11:00:00Z,2021-10-23T10:00:00Z,PT60M,9.4,28.4,286,146,361,8.0,57.3,961.7,253,1.7
2021-10-23T12:00:00Z,2021-10-23T11:00:00Z,PT60M,10.3,39.9,288,27,302,8.0,53.3,961.5,282,1.5
2021-10-23T13:00:00Z,2021-10-23T12:00:00Z,PT60M,10.5,38.2,273,8,276,8.2,52.6,961.4,318,1.7
2021-10-23T14:00:00Z,2021-10-23T13:00:00Z,PT60M,10.2,10.3,123,509,312,8.5,54.3,961.6,346,2.1
2021-10-23T15:00:00Z,2021-10-23T14:00:00Z,PT60M,9.5,3.0,66,570,206,8.6,59.8,962.0,4,2.1
2021-10-23T16:00:00Z,2021-10-23T15:00:00Z,PT60M,7.9,0.0,27,343,71,8.6,67.9,962.3,25,1.7
2021-10-23T17:00:00Z,2021-10-23T16:00:00Z,PT60M,6.0,15.4,1,3,1,8.5,75.2,962.6,51,1.7
2021-10-23T18:00:00Z,2021-10-23T17:00:00Z,PT60M,4.8,23.2,0,0,0,8.3,80.3,963.0,69,1.8
2021-10-23T19:00:00Z,2021-10-23T18:00:00Z,PT60M,4.1,0.1,0,0,0,8.1,83.2,963.1,82,2.0
2021-10-23T20:00:00Z,2021-10-23T19:00:00Z,PT60M,3.6,0.0,0,0,0,7.8,85.2,963.2,90,2.2
2021-10-23T21:00:00Z,2021-10-23T20:00:00Z,PT60M,3.1,0.0,0,0,0,7.6,87.1,963.3,90,2.4
2021-10-23T22:00:00Z,2021-10-23T21:00:00Z,PT60M,2.8,0.0,0,0,0,7.4,88.7,963.2,95,2.7
2021-10-23T23:00:00Z,2021-10-23T22:00:00Z,PT60M,2.4,0.0,0,0,0,7.0,90.1,962.8,98,2.7
2021-10-24T00:00:00Z,2021-10-23T23:00:00Z,PT60M,2.1,0.0,0,0,0,6.7,91.4,962.4,97,2.7
2021-10-24T01:00:00Z,2021-10-24T00:00:00Z,PT60M,1.9,6.6,0,0,0,6.3,92.0,962.0,93,2.7
2021-10-24T02:00:00Z,2021-10-24T01:00:00Z,PT60M,1.6,3.1,0,0,0,6.0,92.0,961.5,90,2.7
2021-10-24T03:00:00Z,2021-10-24T02:00:00Z,PT60M,1.3,0.0,0,0,0,5.7,91.9,961.0,95,2.8
2021-10-24T04:00:00Z,2021-10-24T03:00:00Z,PT60M,1.0,0.0,0,0,0,5.5,91.7,960.6,99,2.9
2021-10-24T05:00:00Z,2021-10-24T04:00:00Z,PT60M,0.6,5.4,0,0,0,5.3,91.9,960.6,94,2.7
2021-10-24T06:00:00Z,2021-10-24T05:00:00Z,PT60M,0.3,0.1,1,11,2,5.2,91.7,960.6,90,2.6
2021-10-24T07:00:00Z,2021-10-24T06:00:00Z,PT60M,1.0,0.0,26,453,86,4.9,87.3,960.7,95,2.6
2021-10-24T08:00:00Z,2021-10-24T07:00:00Z,PT60M,3.2,0.0,44,738,236,4.7,76.4,960.8,101,2.8
2021-10-24T09:00:00Z,2021-10-24T08:00:00Z,PT60M,5.8,0.0,52,845,371,4.5,63.8,960.7,101,2.7
2021-10-24T10:00:00Z,2021-10-24T09:00:00Z,PT60M,8.2,0.0,56,897,469,4.5,54.7,960.5,93,2.7
2021-10-24T11:00:00Z,2021-10-24T10:00:00Z,PT60M,9.9,8.7,143,659,472,4.6,49.9,960.2,84,2.8
2021-10-24T12:00:00Z,2021-10-24T11:00:00Z,PT60M,11.0,21.1,245,323,406,4.7,48.0,959.8,81,2.9
2021-10-24T13:00:00Z,2021-10-24T12:00:00Z,PT60M,11.4,4.3,93,765,439,4.9,48.0,959.5,82,2.8
2021-10-24T14:00:00Z,2021-10-24T13:00:00Z,PT60M,11.4,2.4,70,762,347,5.1,50.4,959.1,82,2.5
2021-10-24T15:00:00Z,2021-10-24T14:00:00Z,PT60M,10.3,0.0,42,719,220,5.2,58.3,958.9,76,2.2
2021-10-24T16:00:00Z,2021-10-24T15:00:00Z,PT60M,7.9,0.0,23,403,72,5.3,70.1,958.8,77,1.8
2021-10-24T17:00:00Z,2021-10-24T16:00:00Z,PT60M,5.6,0.0,0,3,1,5.3,78.6,958.9,97,1.5
2021-10-24T18:00:00Z,2021-10-24T17:00:00Z,PT60M,4.8,0.0,0,0,0,5.2,82.1,958.8,129,1.5
2021-10-24T19:00:00Z,2021-10-24T18:00:00Z,PT60M,4.4,0.0,0,0,0,5.0,83.0,958.6,156,1.6
2021-10-24T20:00:00Z,2021-10-24T19:00:00Z,PT60M,4.2,0.0,0,0,0,4.9,83.0,958.5,177,1.6
2021-10-24T21:00:00Z,2021-10-24T20:00:00Z,PT60M,4.0,14.2,0,0,0,4.9,81.8,958.5,193,1.6
2021-10-24T22:00:00Z,2021-10-24T21:00:00Z,PT60M,3.9,12.8,0,0,0,5.0,80.0,958.2,209,1.6
2021-10-24T23:00:00Z,2021-10-24T22:00:00Z,PT60M,3.7,7.1,0,0,0,5.1,78.9,957.7,215,1.5
2021-10-25T00:00:00Z,2021-10-24T23:00:00Z,PT60M,3.6,6.5,0,0,0,5.5,78.6,957.6,213,1.4
2021-10-25T01:00:00Z,2021-10-25T00:00:00Z,PT60M,3.5,14.1,0,0,0,6.0,78.7,957.7,216,1.4
2021-10-25T02:00:00Z,2021-10-25T01:00:00Z,PT60M,3.5,35.8,0,0,0,6.3,78.5,957.6,217,1.4
2021-10-25T03:00:00Z,2021-10-25T02:00:00Z,PT60M,3.7,80.7,0,0,0,6.4,77.1,957.3,214,1.4
2021-10-25T04:00:00Z,2021-10-25T03:00:00Z,PT60M,3.9,85.9,0,0,0,6.5,75.2,957.1,209,1.4
2021-10-25T05:00:00Z,2021-10-25T04:00:00Z,PT60M,3.9,91.5,0,0,0,6.6,74.1,956.9,199,1.2
2021-10-25T06:00:00Z,2021-10-25T05:00:00Z,PT60M,3.9,68.6,1,1,1,6.6,72.7,956.6,193,1.2
2021-10-25T07:00:00Z,2021-10-25T06:00:00Z,PT60M,4.7,57.7,26,2,26,6.8,69.8,956.8,206,1.2
2021-10-25T08:00:00Z,2021-10-25T07:00:00Z,PT60M,6.2,38.3,130,12,133,7.0,65.0,957.3,224,1.1
2021-10-25T09:00:00Z,2021-10-25T08:00:00Z,PT60M,8.0,49.6,176,0,176,7.2,59.2,957.3,243,0.6
2021-10-25T10:00:00Z,2021-10-25T09:00:00Z,PT60M,9.6,46.7,236,0,236,7.5,54.9,957.1,261,0.4
2021-10-25T11:00:00Z,2021-10-25T10:00:00Z,PT60M,10.3,33.1,303,47,327,7.9,53.8,956.9,270,0.2
2021-10-25T12:00:00Z,2021-10-25T11:00:00Z,PT60M,10.6,46.8,249,19,258,8.2,54.4,956.4,12,0.2
2021-10-25T13:00:00Z,2021-10-25T12:00:00Z,PT60M,10.7,63.7,154,0,154,8.7,55.7,955.9,40,0.4
2021-10-25T14:00:00Z,2021-10-25T13:00:00Z,PT60M,10.4,52.1,158,0,158,9.3,60.2,955.6,60,0.6
2021-10-25T15:00:00Z,2021-10-25T14:00:00Z,PT60M,9.7,43.0,106,13,108,9.8,65.8,955.5,69,0.4
2021-10-25T16:00:00Z,2021-10-25T15:00:00Z,PT60M,8.6,32.5,37,66,46,10.3,69.4,955.4,92,0.2
2021-10-25T17:00:00Z,2021-10-25T16:00:00Z,PT60M,7.6,64.4,0,0,0,10.4,71.9,955.5,144,0.4
